country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
Andorra,AND,20-08-21,,,,,326,,,,4214,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,20
Andorra,AND,21-08-21,,,,,315,,,,4072,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,21
Andorra,AND,22-08-21,,,,,304,,,,3930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,22
Andorra,AND,23-08-21,,,,,304,,,,3930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,23
Andorra,AND,24-08-21,,,,,304,,,,3930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,24
Andorra,AND,25-08-21,,,,,304,,,,3930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,25
Andorra,AND,26-08-21,,,,,304,,,,3930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,26
Andorra,AND,27-08-21,,,,,304,,,,3930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,27
Andorra,AND,28-08-21,,,,,304,,,,3930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,28
Andorra,AND,29-08-21,95918,52910,43008,,304,124,68.4,55.6,3930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,29
Andorra,AND,30-08-21,,,,,292,,,,3775,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,30
Andorra,AND,31-08-21,,,,,280,,,,3620,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,31
Andorra,AND,01-09-21,,,,,267,,,,3452,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,1
Andorra,AND,02-09-21,,,,,255,,,,3297,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,2
Andorra,AND,03-09-21,,,,,243,,,,3141,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,3
Andorra,AND,04-09-21,,,,,231,,,,2986,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,4
Andorra,AND,05-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,5
Andorra,AND,06-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,6
Andorra,AND,07-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,7
Andorra,AND,08-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,8
Andorra,AND,09-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,9
Andorra,AND,10-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,10
Andorra,AND,11-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,11
Andorra,AND,12-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,12
Andorra,AND,13-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,13
Andorra,AND,14-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,14
Andorra,AND,15-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,15
Andorra,AND,16-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,16
Andorra,AND,17-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,17
Andorra,AND,18-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,18
Andorra,AND,19-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,19
Andorra,AND,20-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,20
Andorra,AND,21-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,21
Andorra,AND,22-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,22
Andorra,AND,23-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,23
Andorra,AND,24-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,24
Andorra,AND,25-09-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,25
Andorra,AND,26-09-21,102032,54312,47720,,218,131.9,70.21,61.69,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,26
Andorra,AND,27-09-21,,,,,201,,,,2598,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,27
Andorra,AND,28-09-21,,,,,183,,,,2366,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,28
Andorra,AND,29-09-21,,,,,165,,,,2133,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,29
Andorra,AND,30-09-21,,,,,147,,,,1900,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,9,30
Andorra,AND,01-10-21,,,,,130,,,,1681,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,1
Andorra,AND,02-10-21,,,,,112,,,,1448,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,2
Andorra,AND,03-10-21,102692,54383,48309,,94,132.76,70.3,62.45,1215,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,3
Andorra,AND,04-10-21,,,,,90,,,,1163,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,4
Andorra,AND,05-10-21,,,,,86,,,,1112,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,5
Andorra,AND,06-10-21,,,,,82,,,,1060,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,6
Andorra,AND,07-10-21,,,,,78,,,,1008,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,7
Andorra,AND,08-10-21,,,,,74,,,,957,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,8
Andorra,AND,09-10-21,,,,,70,,,,905,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,9
Andorra,AND,10-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,10
Andorra,AND,11-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,11
Andorra,AND,12-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,12
Andorra,AND,13-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,13
Andorra,AND,14-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,14
Andorra,AND,15-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,15
Andorra,AND,16-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,16
Andorra,AND,17-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,17
Andorra,AND,18-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,18
Andorra,AND,19-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,19
Andorra,AND,20-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,20
Andorra,AND,21-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,21
Andorra,AND,22-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,22
Andorra,AND,23-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,23
Andorra,AND,24-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,24
Andorra,AND,25-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,25
Andorra,AND,26-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,26
Andorra,AND,27-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,27
Andorra,AND,28-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,28
Andorra,AND,29-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,29
Andorra,AND,30-10-21,,,,,66,,,,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,30
Andorra,AND,31-10-21,104534,54999,49535,,66,135.14,71.1,64.04,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,10,31
Andorra,AND,01-11-21,,,,,64,,,,827,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,1
Andorra,AND,02-11-21,,,,,62,,,,802,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,2
Andorra,AND,03-11-21,,,,,61,,,,789,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,3
Andorra,AND,04-11-21,,,,,59,,,,763,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,4
Andorra,AND,05-11-21,,,,,57,,,,737,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,5
Andorra,AND,06-11-21,,,,,56,,,,724,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,6
Andorra,AND,07-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,7
Andorra,AND,08-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,8
Andorra,AND,09-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,9
Andorra,AND,10-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,10
Andorra,AND,11-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,11
Andorra,AND,12-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,12
Andorra,AND,13-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,13
Andorra,AND,14-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,14
Andorra,AND,15-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,15
Andorra,AND,16-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,16
Andorra,AND,17-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,17
Andorra,AND,18-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,18
Andorra,AND,19-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,19
Andorra,AND,20-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,20
Andorra,AND,21-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,21
Andorra,AND,22-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,22
Andorra,AND,23-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,23
Andorra,AND,24-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,24
Andorra,AND,25-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,25
Andorra,AND,26-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,26
Andorra,AND,27-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,27
Andorra,AND,28-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,28
Andorra,AND,29-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,29
Andorra,AND,30-11-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,11,30
Andorra,AND,01-12-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,1
Andorra,AND,02-12-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,2
Andorra,AND,03-12-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,3
Andorra,AND,04-12-21,,,,,54,,,,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,4
Andorra,AND,05-12-21,106428,56095,50333,,54,137.59,72.52,65.07,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,5
Andorra,AND,06-12-21,,,,,236,,,,3051,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,6
Andorra,AND,07-12-21,,,,,417,,,,5391,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,7
Andorra,AND,08-12-21,,,,,599,,,,7744,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,8
Andorra,AND,09-12-21,,,,,781,,,,10096,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,9
Andorra,AND,10-12-21,,,,,963,,,,12449,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,10
Andorra,AND,11-12-21,,,,,1144,,,,14789,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,11
Andorra,AND,12-12-21,115709,56628,50551,,1326,149.58,73.21,65.35,17142,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,12
Andorra,AND,13-12-21,,,,,1152,,,,14893,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,13
Andorra,AND,14-12-21,,,,,978,,,,12643,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,14
Andorra,AND,15-12-21,,,,,805,,,,10407,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,15
Andorra,AND,16-12-21,,,,,631,,,,8157,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,16
Andorra,AND,17-12-21,,,,,457,,,,5908,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,17
Andorra,AND,18-12-21,,,,,284,,,,3671,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,18
Andorra,AND,19-12-21,,,,,110,,,,1422,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,19
Andorra,AND,20-12-21,,,,,110,,,,1422,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,20
Andorra,AND,21-12-21,,,,,110,,,,1422,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,21
Andorra,AND,22-12-21,,,,,110,,,,1422,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,22
Andorra,AND,23-12-21,,,,,110,,,,1422,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,23
Andorra,AND,24-12-21,,,,,110,,,,1422,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,24
Andorra,AND,25-12-21,,,,,110,,,,1422,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,25
Andorra,AND,26-12-21,117246,57085,51392,,110,151.57,73.8,66.44,1422,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,26
Andorra,AND,27-12-21,,,,,218,,,,2818,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,27
Andorra,AND,28-12-21,,,,,326,,,,4214,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,28
Andorra,AND,29-12-21,,,,,434,,,,5611,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,29
Andorra,AND,30-12-21,,,,,542,,,,7007,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,30
Andorra,AND,31-12-21,,,,,650,,,,8403,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,12,31
Andorra,AND,01-01-22,,,,,758,,,,9799,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,1
Andorra,AND,02-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,2
Andorra,AND,03-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,3
Andorra,AND,04-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,4
Andorra,AND,05-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,5
Andorra,AND,06-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,6
Andorra,AND,07-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,7
Andorra,AND,08-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,8
Andorra,AND,09-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,9
Andorra,AND,10-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,10
Andorra,AND,11-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,11
Andorra,AND,12-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,12
Andorra,AND,13-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,13
Andorra,AND,14-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,14
Andorra,AND,15-01-22,,,,,865,,,,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,15
Andorra,AND,16-01-22,135421,57643,53046,,865,175.07,74.52,68.58,11182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,16
Andorra,AND,17-01-22,,,,,839,,,,10846,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,17
Andorra,AND,18-01-22,,,,,813,,,,10510,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,18
Andorra,AND,19-01-22,,,,,787,,,,10174,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,19
Andorra,AND,20-01-22,,,,,760,,,,9825,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,20
Andorra,AND,21-01-22,,,,,734,,,,9489,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,21
Andorra,AND,22-01-22,,,,,708,,,,9153,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,22
Andorra,AND,23-01-22,140193,57709,53104,,682,181.24,74.6,68.65,8817,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,23
Andorra,AND,24-01-22,,,,,602,,,,7782,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,24
Andorra,AND,25-01-22,,,,,523,,,,6761,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,25
Andorra,AND,26-01-22,,,,,444,,,,5740,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,26
Andorra,AND,27-01-22,,,,,364,,,,4706,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,27
Andorra,AND,28-01-22,,,,,285,,,,3684,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,28
Andorra,AND,29-01-22,,,,,206,,,,2663,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,29
Andorra,AND,30-01-22,,,,,126,,,,1629,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,30
Andorra,AND,31-01-22,,,,,126,,,,1629,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,1,31
Andorra,AND,01-02-22,,,,,126,,,,1629,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,1
Andorra,AND,02-02-22,,,,,126,,,,1629,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,2
Andorra,AND,03-02-22,,,,,126,,,,1629,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,3
Andorra,AND,04-02-22,,,,,126,,,,1629,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,4
Andorra,AND,05-02-22,,,,,126,,,,1629,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,5
Andorra,AND,06-02-22,141962,57791,53208,,126,183.52,74.71,68.79,1629,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,6
Andorra,AND,07-02-22,,,,,118,,,,1525,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,7
Andorra,AND,08-02-22,,,,,109,,,,1409,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,8
Andorra,AND,09-02-22,,,,,100,,,,1293,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,9
Andorra,AND,10-02-22,,,,,92,,,,1189,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,10
Andorra,AND,11-02-22,,,,,83,,,,1073,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2022,2,11
